place_queried	place_norm	type	country_code	state	county	city	latitude	longitude
gibarres	La Palma de Cervelló	STREET	ES	Cataluña		La Palma de Cervelló	41.41445	1.96855
brahmaputra	Chennai	STREET	IN	Tamil Nadu		Chennai	13.04521	80.18379
nyc/dc/pb	Hangö	STREET	FI	Nyland		Hangö	59.8569	23.2339
india,mumbai	Navi Mumbai	STREET	IN	Maharashtra		Navi Mumbai	19.07117	73.0153
ayeduase,knust	Woopen Creek	STREET	AU	Queensland		Woopen Creek	-17.45465	145.90842
brainland	Stendal	STREET	DE	Sachsen-Anhalt		Stendal	52.58992	11.81953
india,bengal	Serampore-Uttarpara	STREET	IN	West Bengal		Serampore-Uttarpara	22.77724	88.32857
braine-l'alleul	Basingstoke	STREET	GB	ENG		Basingstoke	51.268	-1.08688
panderetistang	United States	COUNTRY	US				39.390897	-99.066067
aryavrat	Ahmedabad	STREET	IN	Gujarat		Ahmedabad	23.02252	72.52153
ga/co/fla/books	Colombia	COUNTRY	CO				4.60688	-74.07184
ch-lucerne	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
nyonyi	Kuala Lumpur	STREET	MY	Wilayah Persekutuan Kuala Lumpur		Kuala Lumpur	3.13921	101.71124
haïti,port-au-prince	United States	COUNTRY	US				39.390897	-99.066067
veneco	Vittorio Veneto	CITY	IT	Veneto		Vittorio Veneto	45.97981	12.30331
lon/pta	Roberts Creek	STREET	CA	BC	Sunshine Coast	Roberts Creek	49.433957	-123.665725
eu/uk/wales	United Kingdom	COUNTRY	GB				51.50015	-0.12624
hillingdon	Hillingdon	CITY	GB		Hillingdon	Hillingdon	51.532563	-0.453256
台湾---＞東京	嘉義市	STREET	TW	台灣		嘉義市	23.45858	120.44596
locating	United States	COUNTRY	US				39.390897	-99.066067
chaeryeongbestgirl	United States	COUNTRY	US				39.390897	-99.066067
glorida	Florida	CITY	UY	FL		Florida	-34.09233	-56.1998
b'more	Borivali	STREET	IN	Maharashtra		Borivali	19.1563	72.83919
veljikontarishoresca	United States	COUNTRY	US				39.390897	-99.066067
同業者・関係者以外フォロバ・dmは行っていません🙇‍♀️	United States	COUNTRY	US				39.390897	-99.066067
eu/russia	Russia	COUNTRY	RU				55.75654	37.61492
台灣新北市	新北市	STATE	TW	新北市			24.98636	121.77143
ravenholm	Bedford	STREET	CA	NS	Halifax	Bedford	44.723983	-63.646327
cantons-de-l’est	Marieville	STREET	CA	QC		Marieville	45.40513	-73.16229
klobuchartobiden2020	United States	COUNTRY	US				39.390897	-99.066067
navigatingthescamofadulting	United States	COUNTRY	US				39.390897	-99.066067
risskov	Århus	STREET	DK	Midtjylland		Århus	56.18389	10.22033
planeptune	新安	STREET	CN	Jiangsu	Xinyi City	新安	34.4065	118.355636
jaipur/delhi/dubai	New Delhi	CITY	IN	Delhi		New Delhi	28.63243	77.21879
90%🇨🇳5%🇦🇺5%🇲🇳	Hẻm 90/5 Nguyễn Phúc Chu 90/5/5	POINT	VN	Hồ Chí Minh		Hồ Chí Minh	10.82153	106.634
lagos/ogun	San Ramon	STREET	US	CA	Contra Costa	San Ramon	37.765982	-121.979889
tchile	Campos dos Goytacazes	STREET	BR	Rio de Janeiro		Campos dos Goytacazes	-21.71479	-41.29778
sulaymanyah	Salamanca	CITY	ES	CASTILE AND LEÓN	Salamanca	Salamanca	40.965157	-5.664018
gesundbrunnen-honiginheim	Schwendi	STREET	DE	Baden-Württemberg		Schwendi	48.15585	9.94332
thitani	Taden	CITY	FR		Côtes-d'Armor	Taden	48.475153	-2.016509
pelennor	Pretoria	STREET	ZA	Gauteng		Pretoria	-25.79507	28.33624
joyland	Joyland	CITY	US	NC	Durham County	Joyland	35.9911	-78.854698
kingkonglandia	United States	COUNTRY	US				39.390897	-99.066067
🇺🇸🗽🇺🇸	United States	COUNTRY	US				39.390897	-99.066067
kaal/altis/tanoa	Hergensweiler	STREET	DE	Bayern		Hergensweiler	47.59792	9.76441
🚨👅🍑✊💦🚨	United States	COUNTRY	US				39.390897	-99.066067
malvásia	Bragança Paulista	STREET	BR	São Paulo		Bragança Paulista	-22.93159	-46.56687
taxila	Taxila	CITY	PK	PUNJAB		Taxila	33.747575	72.807456
taured	Klagenfurt am Wörthersee	STREET	AT	Kärnten		Klagenfurt am Wörthersee	46.61935	14.31745
deutschland,hessen	HESSE	STATE	DE	HESSE			50.630184	8.806945
zipangu	Mbanza-Ngungu	CITY	CD	Bas-Congo		Mbanza-Ngungu	-5.86189	14.97686
deutschland-dersim	Merzig	STREET	DE	Saarland		Merzig	49.43333	6.61296
zirakpur	Zarukavne	CITY	UA	CHERNIGOV OBLAST		Zarukavne	51.057727	32.756596
anywherewithyou	United States	COUNTRY	US				39.390897	-99.066067
迷吧世界-迷哥！	United States	COUNTRY	US				39.390897	-99.066067
南極大陸	台南市	STREET	TW	台南市		台南市	23.04164	120.25743
rj/brasil	Brazil	COUNTRY	BR				-15.77938	-47.92574
vnzla	Napoli	STREET	IT	Campania		Napoli	40.84819	14.26699
germiston/durban	Germiston	CITY	ZA	Gauteng		Germiston	-26.21294	28.16383
memelandia	United States	COUNTRY	US				39.390897	-99.066067
ot9	Sohlbergstraße	ADDRESS	DE	Baden-Württemberg	Ortenaukreis	Lautenbach	48.539557	8.139405
ghandhidham	Gandhidham District	STREET	IN	Gujarat		Gandhidham District	23.06543	70.16758
kurdistan_erbil_barzan	Dohuk	STREET	IQ	Dohuk		Dohuk	36.85009	42.9212
devbhoomi	United States	COUNTRY	US				39.390897	-99.066067
penedo/alagoas/brasil	Brazil	COUNTRY	BR				-15.77938	-47.92574
大阪。無言フォロー失礼します。frbご自由に。	United States	COUNTRY	US				39.390897	-99.066067
manchester/brisbane	Brisbane	CITY	AU	Queensland		Brisbane	-27.47003	153.02298
malaguita	Milhac-d'Auberoche	CITY	FR		Dordogne	Milhac-d'Auberoche	45.10998	0.91443
sauerkrautland	Macungie	STREET	US	PA	Lehigh	Macungie	40.52992	-75.53168
paris-nevers	Paris	STREET	FR	Île-de-France		Paris	48.85535	2.3386
dar-al-herb	Casablanca	STREET	MA	Casablanca-Settat		Casablanca	33.57489	-7.59374
barcelona/catalunya	Barcelona	CITY	ES	Cataluña		Barcelona	41.38792	2.16992
boston/atlanta	Atlanta	CITY	US	GA		Atlanta	33.74855	-84.3915
fortaleza/ceará	Ceará	STATE	BR	Ceará			-5.09232	-39.61744
hereford/bristol	Bristol	CITY	US	TN		Bristol	36.59219	-82.18887
get→httpsbitly/2wtm5tx	Mumbai	CITY	IN	Mahaaraashtra		Mumbai	18.92709	72.82968
saturn-rings	Hanford	STREET	US	CA		Hanford	36.35913	-119.64709
paris-abidjan	Abidjan	STREET	CI	Abidjan		Abidjan	5.32349	-4.0158
808s	808 Rue Jarry E	POINT	CA	QC	Montréal	Montréal	45.546601	-73.626181
barcelonaosloberlínflorenciany	United States	COUNTRY	US				39.390897	-99.066067
yoongi	Yamba	STREET	AU	New South Wales		Yamba	-29.44057	153.35031
parisnièvrelodèvetours	United States	COUNTRY	US				39.390897	-99.066067
paris/	Paris	CITY	FR	ÎLE-DE-FRANCE	Paris	Paris	48.856506	2.352133
東京都文京区本郷	香港	STREET	HK	香港		香港	22.33484	114.15761
depo~jabar	Boldur	CITY	RO	Timiș		Boldur	45.71409	21.80249
olinda-pernambuco-brasil	Olinda	STREET	BR	Pernambuco		Olinda	-8.00678	-34.86554
gl0b4ln3t	United States	COUNTRY	US				39.390897	-99.066067
teresópolis/rj	Blumenau	STREET	BR	Santa Catarina		Blumenau	-26.90341	-49.07992
digidaw	United States	COUNTRY	US				39.390897	-99.066067
東京都国立市	台中市	STREET	TW	台中市		台中市	24.10472	120.70443
brussels/luxembourg	Luxembourg	STATE	LU	Luxembourg			49.61717	6.16982
kakania	Sakania	CITY	CD	Katanga		Sakania	-12.7474	28.55561
onboard	Hampstead	STREET	US	NC		Hampstead	34.41365	-77.64198
london/devon	London	CITY	GB	ENG		London	51.50015	-0.12624
그므시라꼬	United States	COUNTRY	US				39.390897	-99.066067
perulandia	Abadiño	STREET	ES	País Vasco		Abadiño	43.1651	-2.61072
gasconie	Loupiac	STREET	FR	Nouvelle-Aquitaine		Loupiac	44.61889	-0.29305
buildingbrandmonuments©	United States	COUNTRY	US				39.390897	-99.066067
equilibrium	Huddersfield	STREET	GB	ENG		Huddersfield	53.65565	-1.82588
babylone	Babylone	CITY	FR		Calvados	Babylone	48.944587	0.17922
moonbeam/ottawa	Ottawa	CITY	CA	ON		Ottawa	45.42042	-75.69243
montegrey	Monterrey	CITY	MX	Nuevo León		Monterrey	25.6647	-100.31089
法国佩皮尼昂和中国辽宁省本溪市明山区	United States	COUNTRY	US				39.390897	-99.066067
nep-mars-jup	United States	COUNTRY	US				39.390897	-99.066067
atlanta/fl	Atlanta	CITY	US	GA		Atlanta	33.74855	-84.3915
340🛫404	Singapore	STREET	SG			Singapore	1.32816	103.86852
sk33no	United States	COUNTRY	US				39.390897	-99.066067
supernarnia	United States	COUNTRY	US				39.390897	-99.066067
goiás/brasil	Brazil	COUNTRY	BR				-15.77938	-47.92574
byhorrorgoogle	United States	COUNTRY	US				39.390897	-99.066067
existing	Northville	STREET	US	MI	Wayne	Northville	42.433483	-83.468269
trulalá	Landmark	STREET	US	AR		Landmark	34.59038	-92.33269
breizhbouilhenn	United States	COUNTRY	US				39.390897	-99.066067
z2zto/zecretary4u	United States	COUNTRY	US				39.390897	-99.066067
scramento,ca,us	Sherman Acres	CITY	US	CA	Calaveras County	Sherman Acres	38.447201	-120.070801
itabaiana-sergipe	Aracaju	STREET	BR	Sergipe		Aracaju	-10.91612	-37.05033
rkive	Skive	CITY	DK	Central Jutland		Skive	56.5655	9.02194
dherszenhornpoliticoeu	United States	COUNTRY	US				39.390897	-99.066067
湘南エリアに生息	United States	COUNTRY	US				39.390897	-99.066067
atlantico-barranquilla	Barranquilla	STREET	CO	Atlántico		Barranquilla	10.98031	-74.84543
bulawayozimbabwe	United States	COUNTRY	US				39.390897	-99.066067
melancholy	Wareham	STREET	GB	ENG		Wareham	50.67456	-2.10873
london/galicia	London	CITY	GB	ENG		London	51.50015	-0.12624
vanderland	East Providence	STREET	US	RI		East Providence	41.82694	-71.36198
滅共小組	United States	COUNTRY	US				39.390897	-99.066067
joansolecat	United States	COUNTRY	US				39.390897	-99.066067
mainz/germany	Mainz	CITY	DE	RHINELAND-PALATINATE	Mainz	Mainz	49.999995	8.271024
jamshedpur/hyderabad	Hyderabad	CITY	IN	Telangana		Hyderabad	17.36172	78.47517
田畑が多い都市	United States	COUNTRY	US				39.390897	-99.066067
الفضاء	حلوان	STREET	EG	القاهرة		حلوان	29.83956	31.35534
021/022	21022 Township Road 261A	POINT	CA	AB	Division No.  6	Calgary	51.19924	-114.166096
justinptakpostharvardedu	United States	COUNTRY	US				39.390897	-99.066067
横浜→大阪（11/7/15疎開、12/4/18移住完了）	United States	COUNTRY	US				39.390897	-99.066067
4/10	Laukaa	CITY	FI	LÄNSI-SUOMI		Laukaa	62.416667	25.95
mutavhatsindini	United States	COUNTRY	US				39.390897	-99.066067
sevilla-archidona	Archidona	STREET	ES	Andalucía		Archidona	37.09384	-4.38486
jamnagar(gujarat)	Maliya	STREET	IN	Gujarat		Maliya	23.0968	70.7755
laad	Lahti	CITY	FI	SOUTHERN FINLAND		Lahti	60.983876	25.656181
london/leicester	London	CITY	GB	ENG		London	51.50015	-0.12624
erdenbewohner	United States	COUNTRY	US				39.390897	-99.066067
attackcamp	United States	COUNTRY	US				39.390897	-99.066067
neraka	Patra	STREET	GR	Dytiki Ellada		Patra	38.16179	21.74482
narniano	Grasonville	STREET	US	MD	Queen Anne's	Grasonville	38.949626	-76.188667
burnaby/vancouver	Vancouver	CITY	US	WA		Vancouver	45.63106	-122.67157
cafardland	United States	COUNTRY	US				39.390897	-99.066067
oh/phx	Schöllnach	STREET	DE	Bayern		Schöllnach	48.78491	13.20669
餃子の王将	白朗古將軍大馬路 & 飛喇士街	INTERSECTION	MO	澳門		澳門	22.2081	113.54517
j&k/bangalore/uk	Galdakao	STREET	ES	Euskadi		Galdakao	43.23638	-2.79291
karakura	Kergrist-Moëlou	CITY	FR		Côtes-d'Armor	Kergrist-Moëlou	48.309725	-3.317917
deadline	Campbell	STREET	US	TX		Campbell	33.15533	-95.95324
l35	Neubrandenburg	STREET	DE	Mecklenburg-Vorpommern	Landkreis Mecklenburgische Seenplatte	Neubrandenburg	53.571211	13.269361
hiero👋🏻	Villeneuve-d'Olmes	STREET	FR	Occitanie		Villeneuve-d'Olmes	42.90743	1.82249
emcimbini	United States	COUNTRY	US				39.390897	-99.066067
whiterun	White Run	CITY	US	KY	Ohio County	White Run	37.444698	-86.641899
ny-22	22 Pleasant Street	POINT	US	NY		Peru	44.57909	-73.52907
saaiburspees	United States	COUNTRY	US				39.390897	-99.066067
la/nashville	Laos	COUNTRY	LA				17.96216	102.61163
killiney	Killiney	CITY	IE			Killiney	53.264238	-6.114841
olympe	Le Peyrat	STREET	FR	Occitanie		Le Peyrat	42.96117	1.94423
gelderland-zuid	Nijmegen	STREET	NL	Gelderland		Nijmegen	51.85955	5.86419
winterpeg	WLMG	STREET	US	VA	James City	WLMG	37.320066	-76.759059
rightuphere	United States	COUNTRY	US				39.390897	-99.066067
¢ђลииэℓ	United States	COUNTRY	US				39.390897	-99.066067
rijssen	Rijssen	CITY	NL			Rijssen	52.307437	6.521543
wbgv	Bruxelles	STREET	BE	Région de Bruxelles-Capitale		Bruxelles	50.79757	4.32212
香川県	KAGAWA PREFECTURE	STATE	JP	KAGAWA PREFECTURE			34.24801	134.058658
©litmus	Perth	STREET	AU	Western Australia		Perth	-31.7718	115.99183
nyc-sf	Bertioga	STREET	BR	São Paulo		Bertioga	-23.75813	-45.91893
5280'/9350'/3428'/4226'/nyc	5280 NY-350, 3428/4226	POINT	US	NY	Wayne	Ontario	43.192544	-77.293109
disturbia	Ciriè	STREET	IT	Piemonte		Ciriè	45.23697	7.60198
httpbhttpstwiitly/lajoqhi	United States	COUNTRY	US				39.390897	-99.066067
infinitude	United States	COUNTRY	US				39.390897	-99.066067
うにおん星	La Union	STATE	PH	La Union			16.573596	120.40899
cutervo-cajamarca-perú	Cutervo	STREET	PE	Cajamarca		Cutervo	-6.39233	-78.81601
exotic	Auckland	STREET	NZ	North Island		Auckland	-36.84219	174.62143
faraway	Warwick	STREET	BM			Warwick	32.26825	-64.79369
cuévano	Pianottoli-Caldarello	STREET	FR	Corse		Pianottoli-Caldarello	41.47425	9.03831
aberbeeg	Auberville	CITY	FR		Calvados	Auberville	49.306971	-0.027885
👩‍💻	United States	COUNTRY	US				39.390897	-99.066067
കൊച്ചി/തിരുവനന്തപുരം	United States	COUNTRY	US				39.390897	-99.066067
providence,tr	Cropwell	STREET	US	AL	St. Clair	Cropwell	33.509457	-86.315482
jockland	Rockland	CITY	US	MA		Rockland	42.12788	-70.90806
🇬🇧bristol🇪🇺🇪🇺	Clinton Township	STREET	US	MI	Macomb	Clinton Township	42.607162	-82.958204
palebluedot	United States	COUNTRY	US				39.390897	-99.066067
loserville	Carlisle	STREET	US	PA		Carlisle	40.20933	-77.3536
curitiba/brasil	Curitiba	CITY	BR	PR		Curitiba	-25.428693	-49.272373
tiohtiáke	1905 Rue Basin	ADDRESS	CA	QC		Montreal	45.486372	-73.567645
outside🚀	Teesdale	STREET	AU	Victoria		Teesdale	-38.02486	144.03458
ulvtu0lbtknptkzfrevsqvrjt04=	United States	COUNTRY	US				39.390897	-99.066067
él/he/him	El Salvador	COUNTRY	SV				13.69841	-89.19235
imaginacion	Alcobendas	STREET	ES	Comunidad de Madrid		Alcobendas	40.55396	-3.65952
accessorise	Mount Airy	STREET	US	NC		Mount Airy	36.46666	-80.5477
bharat🇮🇳	India	COUNTRY	IN				28.63243	77.21879
eyguiéres	Eyguières	CITY	FR	PROVENCE-ALPES-CÔTE-D'AZUR		Eyguières	43.694981	5.030064
caraibean	Brisbane	STREET	AU	Queensland		Brisbane	-27.6373	153.1267
fachander	United States	COUNTRY	US				39.390897	-99.066067
ibo4266891	United States	COUNTRY	US				39.390897	-99.066067
the6	Bahamas	COUNTRY	BS				25.04659	-77.3766
qgtm	Libreville	STREET	GA	Estuaire		Libreville	0.39074	9.47911
theenemy'sgateisdown(under)	United States	COUNTRY	US				39.390897	-99.066067
thedeep	Tara	STREET	AU	Queensland		Tara	-27.46295	150.42213
málaga-españa	Málaga	STREET	ES	Andalucía		Málaga	36.72394	-4.36385
ⱡ☉ꌗᎎ	United States	COUNTRY	US				39.390897	-99.066067
fueradecontexto	United States	COUNTRY	US				39.390897	-99.066067
mughalistan	United States	COUNTRY	US				39.390897	-99.066067
🇹🇷🇺🇸🇲🇰🇽🇰🇦🇱🇮🇱🇵🇱	United States	COUNTRY	US				39.390897	-99.066067
ifnmu	Ditsobotla	STREET	ZA	North West		Ditsobotla	-26.18025	26.12997
prayforamazonas	United States	COUNTRY	US				39.390897	-99.066067
ikebukuro	Mizuki dori	ADDRESS	JP	Tokyo		Toshima	35.731514	139.711339
extremadura/españa	Extremadura	STATE	ES	Extremadura			39.19133	-6.1509
cusco_pe	Peru	COUNTRY	PE				-12.05798	-77.03713
bicoastal	1500 Valley River Drive	ADDRESS	US	OR	Lane County	Eugene	44.071636	-123.110128
🇬🇭🇬🇧	United States	COUNTRY	US				39.390897	-99.066067
aquí!	Punilla	STREET	AR	Córdoba		Punilla	-31.4828	-64.56501
🇹🇿🇸🇳	United States	COUNTRY	US				39.390897	-99.066067
(he/him/his)	Hessen	STATE	DE	Hessen			50.6031	9.03111
basavilbaso	Beuzeville	CITY	FR		Eure	Beuzeville	49.345433	0.344876
あいち	西新道 (Nishi Shin-Michi);京都府道・大阪府道67号西京高槻線	ADDRESS	JP	Kyoto Prefecture		向日町	34.941871	135.699513
bebbanburg	United States	COUNTRY	US				39.390897	-99.066067
ulkomaat	United States	COUNTRY	US				39.390897	-99.066067
tortadetamalandia	United States	COUNTRY	US				39.390897	-99.066067
nonbinary	United States	COUNTRY	US				39.390897	-99.066067
huelva/sevilla	Rancho Santa Margarita	STREET	US	CA	Orange	Rancho Santa Margarita	33.636028	-117.599553
guarapuava-pr	Guarapuava	STREET	BR	Paraná		Guarapuava	-25.51438	-51.14608
◉‿◉	Eastern Equatoria	STATE	SS	Eastern Equatoria			5.283932	33.591233
cantabrico	Valparaíso	STREET	CL	Valparaíso		Valparaíso	-32.9957	-71.52097
hamtramck!!!!!	Hamtramck	CITY	US	MI	Wayne County	Hamtramck	42.393663	-83.055781
sjrp	Sarp	CITY	FR	Occitanie		Sarp	43.01581	0.58948
d(〽️)v	Collingwood	STREET	CA	ON	Simcoe	Collingwood	44.483757	-80.154579
storkøbenhavn	Rymarksvej	ADDRESS	DK	Capital Region of Denmark	Copenhagen Municipality	Copenhagen	55.719677	12.564236
fwtx	ngou mun	STREET	MO	ngou mun		ngou mun	22.19895	113.539
மாநகரம்	United States	COUNTRY	US				39.390897	-99.066067
beirut-brussels-rome	Beirut	STREET	LB	Beirut		Beirut	33.89177	35.48757
koi-455001	La Dade-Kotopon	STREET	GH	Greater Accra		La Dade-Kotopon	5.55771	-0.1716
ராம்நாடு	United States	COUNTRY	US				39.390897	-99.066067
nürnberg	Nuremberg	CITY	DE	FREE STATE OF BAVARIA	Nuremberg	Nuremberg	49.45385	11.077324
guarico-venezuela	Heres	STREET	VE	Bolívar		Heres	8.09031	-63.55242
basketball	Puebla	STREET	MX	Puebla		Puebla	19.0519	-98.16171
biosfera	Fresnillo	STREET	MX	Zacatecas		Fresnillo	23.17285	-102.83976
haaglanden	Het Hogeland	STREET	NL	Groningen		Het Hogeland	53.35543	6.3447
ardennes	Ardennes	CITY	FR		Calvados	Ardennes	49.197233	-0.41446
lexington/phoenix	Phoenix	CITY	US	AZ		Phoenix	33.4482	-112.07258
oxford/botley	Oxford	CITY	GB	ENG		Oxford	51.75374	-1.26346
lozère	FR	COUNTY	FR		Lozère		44.542571	3.521115
uprhs	Sankt-Peterburg	STREET	RU	Severo-Zapadnyy Federal'nyy Okrug		Sankt-Peterburg	60.11734	30.23299
colombres	Ribadedeva	CITY	ES	ASTURIAS		Ribadedeva	43.372136	-4.569458
unbowed	13576 Minnieville Road	ADDRESS	US	VA	Prince William County		38.654851	-77.310847
orlando-ish	Orlando	CITY	US	FL		Orlando	28.53833	-81.37888
🇪🇺🇩🇪	United States	COUNTRY	US				39.390897	-99.066067
connecticut/maine	Maine	CITY	US	WI		Maine	45.02742	-89.69054
தென்காசி	Tenkasi	CITY	IN			Tenkasi	8.956037	77.305816
ceylon	Ceylon	CITY	US	MN	Martin County	Ceylon	43.532597	-94.631645
corruptifornia	United States	COUNTRY	US				39.390897	-99.066067
alandofboringproducts	United States	COUNTRY	US				39.390897	-99.066067
colombo-srilanka	Sri Lanka	COUNTRY	LK				6.93197	79.85775
poray	Vignol	STREET	FR	Bourgogne-Franche-Comté		Vignol	47.35056	3.65722
porhaymeando	United States	COUNTRY	US				39.390897	-99.066067
hull/beverley	Hull	CITY	GB	ENG		Hull	53.74434	-0.33244
nocountryforanarchy	Calgary	STREET	CA	AB	Division No.  6	Calgary	50.867333	-113.969354
india,chennai	Chennai	STREET	IN	Tamil Nadu		Chennai	12.97533	80.20065
orlando✨	Orlando	CITY	US	FL		Orlando	28.53833	-81.37888
akhlakless	United States	COUNTRY	US				39.390897	-99.066067
araucária/curitiba	Curitiba	CITY	BR	Paraná		Curitiba	-25.42836	-49.27325
makeouthill	United States	COUNTRY	US				39.390897	-99.066067
theboldnorth	United States	COUNTRY	US				39.390897	-99.066067
とーきょー	Tokiyo	CITY	GN	Kindia		Tokiyo	11.271406	-13.31534
zabanga	Recife	CITY	BR	Pernambuco		Recife	-8.08014	-34.89164
guatemala🇬🇹	Guatemala	STATE	GT	Guatemala			14.62494	-90.4952
chi/isu	Hồ Chí Minh	CITY	VN	Hồ Chí Minh		Hồ Chí Minh	10.77653	106.70098
kinshasa/rdcongo	Kinshasa	STREET	CD	Kinshasa		Kinshasa	-4.37541	15.26373
capiatá-paraguay	Capiatá	STREET	PY	Central		Capiatá	-25.37862	-57.47982
gtx	Avenida Union	ADDRESS	PE	Ica	Chincha	Pueblo Nuevo	-13.40904	-76.130713
gta🇨🇦	Tunja	CITY	CO	Boyacá		Tunja	5.54824	-73.35455
rivëndell	Wadebridge	STREET	GB	ENG		Wadebridge	50.51245	-4.83053
📍portugal	Continental Portugal	STATE	PT	Continental Portugal			39.68226	-7.96831
ameritopia	United States	COUNTRY	US				39.390897	-99.066067
armorique	Brest	STREET	FR	Bretagne		Brest	48.38471	-4.50187
中途半端な北国	高雄市	STREET	TW	高雄市		高雄市	22.63232	120.28307
honeyisland☯️	De Queen	STREET	US	AR		De Queen	34.10403	-94.20966
🇨🇭🇸🇪	United States	COUNTRY	US				39.390897	-99.066067
honduras🇭🇳	Parañaque City	STREET	PH	National Capital Region		Parañaque City	14.48153	121.0312
katsina/kaduna/lagos	Etobicoke	STREET	CA	ON	Toronto	Etobicoke	43.730035	-79.572319
九州日向国生。駿州・加賀能登・因幡・紀州・大阪経由・東京在住	United States	COUNTRY	US				39.390897	-99.066067
ecuador-manta	Manta	STREET	EC	Manabi		Manta	-0.99923	-80.75891
中国·深圳	雲林縣	STREET	TW	台灣		雲林縣	23.68088	120.52148
méxico-tenochtitlán	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
